Email,Name,Products,Q1,Q2,Q3,Q4,Q5
grace.lewis811@example.com,Grace Lewis,"Alpha Jacket, Beta Sneakers",Great design and look! but Me gustó el ajuste pero la talla viene chica. 🙁,Too expensive for what it offers.,Arrived late but in good condition.,Great service overall.,Sin comentarios 🙂
vera.ramirez641@example.com,Vera Ramirez,Delta Watch,"Loved the fit, super comfortable.",,Package arrived damaged after delay.,Return process was confusing. 🙂,Sin comentarios 🙂
diana.clark590@example.org,Diana Clark,"Beta Sneakers, Gamma Backpack, Epsilon Hat",Quality seems excellent for the price.,Great value; not expensive at all.,Arrived late but in good condition.,Customer support resolved my issue quickly. but Soporte tardó en responder.,Me encantó el diseño minimalista. pero I like the style and color options.
olivia.martinez945@example.com,Olivia Martinez,"Alpha Jacket, Gamma Backpack",Fit is weird: too tight on shoulders. 🙁,Demasiado caro para mí. 🙂,Shipping was fast and on time.,Me ofrecieron reembolso sin problema.,"Buen diseño, pero calidad regular."
sara.ramirez482@example.com,Sara Ramirez,Epsilon Hat,,Great value; not expensive at all.,Arrived late but in good condition.,Return process was confusing.,Sin comentarios
alice.johnson616@example.com,Alice Johnson,"Alpha Jacket, Beta Sneakers, Zeta Headphones",N/A,Precio justo., ,Atención al cliente excelente.,I like the style and color options.
sara.johnson281@example.com,Sara Johnson,"Alpha Jacket, Beta Sneakers, Delta Watch",Me gustó el ajuste pero la talla viene chica.,"Precio alto, pero vale la pena. 🙁",Sin problemas con la entrega.,Me ofrecieron reembolso sin problema. 🤩,"Estilo moderno, se ve genial."
irene.young329@example.org,Irene Young,"Alpha Jacket, Gamma Backpack, Zeta Headphones","El diseño está increíble, colores vibran. 🤩",Carísimo.,N/A,Support was helpful but slow.,Me encantó el diseño minimalista.
leo.rodriguez532@example.com,Leo Rodriguez,Alpha Jacket,"El diseño está increíble, colores vibran.",Carísimo.,"Demoró el envío, llegó tarde.",N/A,I like the style and color options.
marta.hernandez29@example.com,Marta Hernandez,Beta Sneakers,"Calidad regular, esperaba más.",Sin comentarios,"Demoró el envío, llegó tarde. 🤩",Soporte tardó en responder.,"Buen diseño, pero calidad regular."
hector.brown177@example.com,Hector Brown,"Beta Sneakers, Delta Watch",,,,Great service overall.,
diana.johnson326@example.com,Diana Johnson,"Beta Sneakers, Gamma Backpack",Great design and look!,Value is questionable.,Arrived late but in good condition.,—,No
wendy.gonzalez819@example.com,Wendy Gonzalez,Zeta Headphones,N/A,Carísimo.,Arrived late but in good condition.,Customer support resolved my issue quickly.,"Estilo moderno, se ve genial."
ethan.perez227@example.com,Ethan Perez,Zeta Headphones,Excelente calidad y buen acabado.,Precio justo.,Llegó antes de lo esperado.,Atención al cliente excelente.,"The look is premium. but Estilo moderno, se ve genial."
diana.rodriguez773@example.com,Diana Rodriguez,"Alpha Jacket, Gamma Backpack",Great design and look!,Demasiado caro para mí., ,Customer support resolved my issue quickly.,"Buen diseño, pero calidad regular. pero The look is premium."
bob.clark224@example.com,Bob Clark,Zeta Headphones,Fit is weird: too tight on shoulders.,Carísimo. but Buen valor por el precio.,Package arrived damaged after delay.,"No me contestaron, pésima atención.",The look is premium.
bob.young831@example.com,Bob Young,"Alpha Jacket, Beta Sneakers","Calidad regular, esperaba más. but Quality seems excellent for the price.", ,Tracking info was inaccurate.,Atención al cliente excelente.,"Buen diseño, pero calidad regular. 🤩"
wendy.brown837@example.com,Wendy Brown,"Gamma Backpack, Delta Watch, Zeta Headphones","Loved the fit, super comfortable.",Value is questionable.,Shipping was fast and on time. 😕,Return process was confusing.,Me encantó el diseño minimalista.
irene.lopez858@example.com,Irene Lopez,"Beta Sneakers, Gamma Backpack, Epsilon Hat","Calidad regular, esperaba más. but Me gustó el ajuste pero la talla viene chica. 🙂",Carísimo.,Hubo retraso por la paquetería.,"No me contestaron, pésima atención. pero No hubo ayuda.",
uriel.sanchez711@example.org,Uriel Sanchez,"Alpha Jacket, Gamma Backpack, Zeta Headphones","Loved the fit, super comfortable.",Affordable and worth the cost.,Delivery took forever.,Great service overall. pero Atención al cliente excelente.,Design feels outdated. pero Colors fade after one wash.
quinn.lopez231@example.com,Quinn Lopez,"Alpha Jacket, Beta Sneakers, Zeta Headphones",No,Too expensive for what it offers. pero Carísimo.,El envío fue carísimo. 🙂,"Great service overall. but No me contestaron, pésima atención.",Colors fade after one wash. but Sin comentarios
irene.hernandez478@example.com,Irene Hernandez,"Alpha Jacket, Beta Sneakers, Gamma Backpack",No,Great value; not expensive at all.,Llegó antes de lo esperado. 🤩,Sin comentarios,"Estilo moderno, se ve genial."
wendy.thompson472@example.com,Wendy Thompson,"Gamma Backpack, Epsilon Hat","Calidad regular, esperaba más. 🤩",Me pareció barato en oferta.,Delivery took forever.,Atención al cliente excelente., 
bob.lopez163@example.com,Bob Lopez,Gamma Backpack,El material se siente barato. 🙁, ,"Demoró el envío, llegó tarde.",Refund was easy and fast.,"Estilo moderno, se ve genial."
quinn.smith757@example.org,Quinn Smith,"Beta Sneakers, Delta Watch",Fit is weird: too tight on shoulders.,Me pareció barato en oferta.,Sin comentarios,Return process was confusing.,"Buen diseño, pero calidad regular."
leo.lee362@example.org,Leo Lee,"Alpha Jacket, Gamma Backpack, Zeta Headphones",Quality seems excellent for the price. 🙁,Demasiado caro para mí.,Tracking info was inaccurate., ,Sin comentarios
grace.clark913@example.com,Grace Clark,Alpha Jacket,Defecto en la costura al llegar.,Demasiado caro para mí.,El envío fue carísimo.,Customer support resolved my issue quickly.,—
carlos.young235@example.com,Carlos Young,"Alpha Jacket, Beta Sneakers, Zeta Headphones",Quality seems excellent for the price.,"Precio alto, pero vale la pena.",Tracking info was inaccurate.,Soporte tardó en responder., 
quinn.martinez114@example.com,Quinn Martinez,"Alpha Jacket, Beta Sneakers",Sin comentarios,No,El envío fue carísimo.,"No me contestaron, pésima atención. 🙂",I like the style and color options. 🙂
jon.walker5@example.com,Jon Walker,"Gamma Backpack, Delta Watch, Zeta Headphones",Sin comentarios,Too expensive for what it offers.,Llegó antes de lo esperado.,Refund was easy and fast.,Colors fade after one wash.
alice.smith78@example.com,Alice Smith,"Alpha Jacket, Gamma Backpack, Zeta Headphones","Calidad regular, esperaba más.",Too expensive for what it offers.,Sin problemas con la entrega.,Soporte tardó en responder.,"Estilo moderno, se ve genial."
bob.brown912@example.org,Bob Brown,Beta Sneakers,Defecto en la costura al llegar.,Carísimo.,No,No hubo ayuda.,
hector.sanchez692@example.com,Hector Sanchez,"Alpha Jacket, Delta Watch",Quality seems excellent for the price.,"Precio alto, pero vale la pena. pero Great value; not expensive at all.", ,Atención al cliente excelente. but Great service overall.,Me encantó el diseño minimalista.
rafa.brown397@example.com,Rafa Brown,"Beta Sneakers, Gamma Backpack, Epsilon Hat","El diseño está increíble, colores vibran.",Great value; not expensive at all.,El envío fue carísimo.,"No me contestaron, pésima atención.",Looks amazing with my outfits.
jon.lewis517@example.com,Jon Lewis,"Alpha Jacket, Delta Watch",—,Demasiado caro para mí.,Sin comentarios,No hubo ayuda.,The look is premium. but El color no coincide con las fotos.
alice.hall149@example.com,Alice Hall,Alpha Jacket,Me gustó el ajuste pero la talla viene chica.,"Precio alto, pero vale la pena.",Delivery took forever.,Return process was confusing. pero Return process was confusing.,Looks amazing with my outfits.
uriel.johnson960@example.com,Uriel Johnson,Zeta Headphones,El material se siente barato. 🙁,Precio justo.,"Demoró el envío, llegó tarde.",Customer support resolved my issue quickly.,El color no coincide con las fotos.
rafa.lee645@example.com,Rafa Lee,"Alpha Jacket, Delta Watch",Excelente calidad y buen acabado.,Affordable and worth the cost.,Llegó antes de lo esperado.,Customer support resolved my issue quickly.,Design feels outdated.
ximena.hernandez428@example.org,Ximena Hernandez,"Alpha Jacket, Delta Watch",Me gustó el ajuste pero la talla viene chica.,Affordable and worth the cost.,—,"Great service overall. pero No me contestaron, pésima atención.",N/A
pablo.gonzalez45@example.com,Pablo Gonzalez,"Beta Sneakers, Delta Watch",Fit is weird: too tight on shoulders.,"Precio alto, pero vale la pena.","Demoró el envío, llegó tarde.",Support was helpful but slow.,The look is premium.
uriel.thompson715@example.com,Uriel Thompson,Epsilon Hat,N/A,"Precio alto, pero vale la pena.",Package arrived damaged after delay.,No,
wendy.lee13@example.com,Wendy Lee,"Alpha Jacket, Beta Sneakers, Delta Watch","Loved the fit, super comfortable.",Demasiado caro para mí.,Arrived late but in good condition.,Customer support resolved my issue quickly. pero Support was helpful but slow.,Sin comentarios
irene.smith661@example.org,Irene Smith,"Alpha Jacket, Beta Sneakers, Zeta Headphones",Excelente calidad y buen acabado.,Demasiado caro para mí.,Llegó antes de lo esperado. 🙂,Me ofrecieron reembolso sin problema.,The look is premium.
fatima.smith804@example.com,Fatima Smith,"Alpha Jacket, Beta Sneakers",El material se siente barato.,Affordable and worth the cost.,"Demoró el envío, llegó tarde.",—,I like the style and color options.
pablo.martinez307@example.com,Pablo Martinez,Gamma Backpack,"El diseño está increíble, colores vibran.",,No,"No me contestaron, pésima atención. 🙁",Me encantó el diseño minimalista.
noah.perez65@example.org,Noah Perez,Alpha Jacket,Fit is weird: too tight on shoulders.,Value is questionable.,Arrived late but in good condition. but Delivery took forever.,Refund was easy and fast.,I like the style and color options.
vera.lee579@example.com,Vera Lee,"Alpha Jacket, Beta Sneakers, Zeta Headphones",No,Great value; not expensive at all.,,N/A,"Buen diseño, pero calidad regular."
sara.thompson569@example.com,Sara Thompson,"Alpha Jacket, Beta Sneakers, Zeta Headphones","El diseño está increíble, colores vibran.",Great value; not expensive at all.,Sin problemas con la entrega.,Great service overall.,"Buen diseño, pero calidad regular."
diana.young932@example.com,Diana Young,Gamma Backpack,—,Value is questionable. but Me pareció barato en oferta.,"Demoró el envío, llegó tarde.",Support was helpful but slow.,"Estilo moderno, se ve genial."
ethan.thompson795@example.com,Ethan Thompson,Beta Sneakers,"Loved the fit, super comfortable. 😕",Buen valor por el precio.,Sin comentarios,N/A,Design feels outdated.
karina.lopez846@example.com,Karina Lopez,Delta Watch,Excelente calidad y buen acabado.,Too expensive for what it offers.,Delivery took forever.,—,Design feels outdated.
sara.ramirez117@example.com,Sara Ramirez,"Alpha Jacket, Beta Sneakers, Delta Watch",Great design and look!,Precio justo.,Llegó antes de lo esperado. 🤩,No,I like the style and color options. 😕
tomas.allen402@example.org,Tomas Allen,Zeta Headphones,"Calidad regular, esperaba más.",Buen valor por el precio.,Package arrived damaged after delay. 😕,—,Sin comentarios
karina.lopez344@example.com,Karina Lopez,"Alpha Jacket, Beta Sneakers, Delta Watch","Loved the fit, super comfortable.",Great value; not expensive at all.,"Demoró el envío, llegó tarde.",Great service overall.,The look is premium. 😕
yara.clark649@example.com,Yara Clark,Delta Watch,Great design and look!,Great value; not expensive at all.,Delivery took forever.,Great service overall.,Design feels outdated.
quinn.thompson916@example.com,Quinn Thompson,"Alpha Jacket, Delta Watch",N/A,Too expensive for what it offers.,Hubo retraso por la paquetería.,Soporte tardó en responder. pero Return process was confusing.,"Design feels outdated. but Estilo moderno, se ve genial. 😕"
jon.hall362@example.org,Jon Hall,"Alpha Jacket, Gamma Backpack",—,Buen valor por el precio.,Llegó antes de lo esperado.,"No me contestaron, pésima atención.","Estilo moderno, se ve genial."
quinn.smith202@example.com,Quinn Smith,Beta Sneakers,Sin comentarios,Buen valor por el precio.,Package arrived damaged after delay. but Llegó antes de lo esperado.,Customer support resolved my issue quickly.,"Buen diseño, pero calidad regular."
karina.martinez59@example.org,Karina Martinez,Beta Sneakers,Defecto en la costura al llegar.,Demasiado caro para mí.,Delivery took forever.,No hubo ayuda.,I like the style and color options.
yara.hernandez367@example.com,Yara Hernandez,"Alpha Jacket, Beta Sneakers, Zeta Headphones",Defecto en la costura al llegar.,Sin comentarios,Tracking info was inaccurate.,Return process was confusing.,The look is premium.
irene.johnson259@example.com,Irene Johnson,"Alpha Jacket, Beta Sneakers, Gamma Backpack",El material se siente barato.,Buen valor por el precio.,El envío fue carísimo.,No hubo ayuda.,Colors fade after one wash.
wendy.brown453@example.org,Wendy Brown,"Beta Sneakers, Gamma Backpack",El material se siente barato.,Too expensive for what it offers. pero Too expensive for what it offers.,Delivery took forever. pero Tracking info was inaccurate.,"No me contestaron, pésima atención. pero Customer support resolved my issue quickly.","Estilo moderno, se ve genial."
irene.lee901@example.org,Irene Lee,"Beta Sneakers, Gamma Backpack",N/A,Demasiado caro para mí.,"Demoró el envío, llegó tarde.",N/A,Sin comentarios
sara.garcia905@example.com,Sara Garcia,"Alpha Jacket, Gamma Backpack","Calidad regular, esperaba más.", ,"Demoró el envío, llegó tarde.",Return process was confusing.,Colors fade after one wash.
noah.perez658@example.org,Noah Perez,"Alpha Jacket, Beta Sneakers",,"Precio alto, pero vale la pena.",El envío fue carísimo.,Customer support resolved my issue quickly. pero Atención al cliente excelente.,N/A
quinn.clark3@example.com,Quinn Clark,"Alpha Jacket, Delta Watch",Fit is weird: too tight on shoulders.,Sin comentarios,Arrived late but in good condition. 😕,N/A,El color no coincide con las fotos. 🤩
carlos.garcia202@example.com,Carlos Garcia,Beta Sneakers,Excelente calidad y buen acabado.,Too expensive for what it offers.,Hubo retraso por la paquetería.,Me ofrecieron reembolso sin problema.,Colors fade after one wash.
noah.johnson920@example.com,Noah Johnson,"Alpha Jacket, Delta Watch",Great design and look!,N/A,"Demoró el envío, llegó tarde.",,The look is premium.
rafa.perez467@example.com,Rafa Perez,Alpha Jacket,"Calidad regular, esperaba más.",N/A,—, ,Looks amazing with my outfits.
vera.perez74@example.com,Vera Perez,"Alpha Jacket, Delta Watch", ,Value is questionable.,Tracking info was inaccurate.,Sin comentarios,"Estilo moderno, se ve genial."
hector.martinez157@example.org,Hector Martinez,Zeta Headphones,"Loved the fit, super comfortable.",No,Package arrived damaged after delay.,Great service overall.,Looks amazing with my outfits.
