title,body,rating,reviewer_name,reviewer_email,product_handle
Me encantó,Lo compre por las resenas y no me arrepiento,5,Fernanda Ejemplo,review+0063@example.com,eau-de-parfum-ambar-100ml
,Mi favorito,5,Carlos Ficticio,review+0064@example.com,body-mist-coco
Me encantó,Mi favorito,5,Daniela Ficticio,review+0065@example.com,body-mist-coco
Reseña,el olor no se parece al original,2,Pablo Muestra,review+0066@example.com,eau-de-toilette-cedro-100ml
,Perfecto,4,Jorge Muestra,review+0067@example.com,eau-de-parfum-ambar-100ml
,"Me gustó mucho el frasco, muy bonito",5,Luis Ficticio,review+0068@example.com,body-mist-coco
,Mi favorito,5,Carlos Muestra,review+0069@example.com,eau-de-parfum-ambar-100ml
Mi opinión,El olor no se parece al original,2,Jorge Prueba,review+0070@example.com,eau-de-parfum-flor-50ml
,"me encanto, el aroma se mantiene horas",5,María Ficticio,review+0071@example.com,eau-de-toilette-cedro-100ml
Excelente,"Me encantó, el aroma se mantiene horas.",5,Jorge Ejemplo,review+0072@example.com,eau-de-parfum-flor-50ml
,Súper recomendado.,4,Ana Ficticio,review+0073@example.com,eau-de-toilette-cedro-100ml
,Me encanta 😍,5,Carlos Ejemplo,review+0074@example.com,eau-de-toilette-cedro-100ml
,"Vale la pena, buen precio.",5,Valeria Muestra,review+0075@example.com,body-mist-coco
Excelente,lo amo,5,Daniela Prueba,review+0076@example.com,eau-de-parfum-flor-50ml
Excelente,"Todo perfecto, el envío muy rápido",5,Carlos Muestra,review+0077@example.com,eau-de-parfum-flor-50ml
Reseña,es el de 100 ml.,3,Luis Muestra,review+0078@example.com,body-mist-coco
Reseña,El olor no se parece al original.,2,Ana Demo,review+0079@example.com,eau-de-parfum-ambar-100ml
Me encantó,"Excelente calidad, la fragancia dura todo el dia",5,María Ejemplo,review+0080@example.com,eau-de-parfum-ambar-100ml
Me encantó,Perfecto,5,Lucía Ficticio,review+0081@example.com,eau-de-parfum-ambar-100ml
Excelente,10/10,5,Jorge Prueba,review+0082@example.com,eau-de-parfum-flor-50ml
,Huele rico pero dura poco,5,Sofía Ficticio,review+0083@example.com,body-mist-coco
,"Me encantó, el aroma se mantiene horas",5,Luis Prueba,review+0084@example.com,eau-de-toilette-cedro-100ml
Reseña,Tardó tres semanas en llegar,1,Ana Ficticio,review+0085@example.com,body-mist-coco
Excelente,"Me encanto, el aroma se mantiene horas.",5,Jorge Prueba,review+0086@example.com,body-mist-coco
Excelente,"me encantó, el aroma se mantiene horas",4,Valeria Ejemplo,review+0087@example.com,eau-de-parfum-ambar-100ml
,Perfecto,5,Lucía Prueba,review+0088@example.com,eau-de-parfum-flor-50ml
,"Muy buena fijación, igualito al original",5,Luis Demo,review+0089@example.com,eau-de-parfum-ambar-100ml
,"Great quality, lasts all day",5,Diego Prueba,review+0090@example.com,eau-de-parfum-ambar-100ml
Excelente,Huele delicioso y dura muchísimo,5,Valeria Ejemplo,review+0091@example.com,eau-de-parfum-ambar-100ml
,"llegó antes de lo esperado, graias",5,Daniela Demo,review+0092@example.com,body-mist-coco
Me encantó,"me gusto mucho el frasco, muy bonito",5,Jorge Ejemplo,review+0093@example.com,body-mist-coco
,"Great quality, lasts all day",5,Jorge Prueba,review+0094@example.com,body-mist-coco
,Mi favorito,5,Sofía Demo,review+0095@example.com,eau-de-parfum-flor-50ml
Excelente,"Todo perfecto, el envio uy rapido",5,Daniela Demo,review+0096@example.com,body-mist-coco
,Huele rico pero dura poco,3,Valeria Prueba,review+0097@example.com,body-mist-coco
Mi opinión,el olor no se parece al original,1,Pablo Ficticio,review+0098@example.com,body-mist-coco
,"Excelente calidad, la fragancia dura todo el día",5,Lucía Muestra,review+0099@example.com,eau-de-parfum-flor-50ml
Mi opinión,"no dura nada, a la hora ya no huele",1,María Ejemplo,review+0100@example.com,eau-de-parfum-flor-50ml
,Llegó rapidísimo y bien empacado,4,Jorge Demo,review+0101@example.com,body-mist-coco
,"Me encantó, el aroma se mantiene horas",4,Diego Ficticio,review+0102@example.com,body-mist-coco
Me encantó,"Llegó antes de lo esperado, gracias",5,Lucía Ejemplo,review+0103@example.com,eau-de-toilette-cedro-100ml
Excelente,La presentación está hermosa,4,Valeria Demo,review+0104@example.com,eau-de-parfum-ambar-100ml
Excelente,perfecto.,5,Diego Ejemplo,review+0105@example.com,eau-de-toilette-cedro-100ml
,Mi favorito,5,Luis Prueba,review+0106@example.com,eau-de-parfum-ambar-100ml
,"Great quality, lasts all day",5,Ana Muestra,review+0107@example.com,eau-de-toilette-cedro-100ml
Mi opinión,Buen aroma aunque la fijación es regular,5,Lucía Ficticio,review+0108@example.com,eau-de-parfum-ambar-100ml
,Tardó tres semanas en llegar,1,Luis Ficticio,review+0109@example.com,eau-de-parfum-flor-50ml
,la presentación está hermosa,5,Pablo Ejemplo,review+0110@example.com,eau-de-toilette-cedro-100ml
,"vale la pena, buen precio",5,Valeria Ficticio,review+0111@example.com,eau-de-parfum-flor-50ml
,"llegó antes de lo esperado, gracias",5,Luis Ficticio,review+0112@example.com,eau-de-toilette-cedro-100ml
Me encantó,"me encanto, el aroma se mantiene horas",5,Carlos Ficticio,review+0113@example.com,eau-de-toilette-cedro-100ml
Me encantó,"Vale la pena, buen precio",5,Daniela Prueba,review+0114@example.com,eau-de-parfum-flor-50ml
,"me gustó mucho el frasco, muy bonito",5,Luis Demo,review+0115@example.com,eau-de-toilette-cedro-100ml
Me encantó,"Great quality, lasts all day",5,Diego Ficticio,review+0116@example.com,eau-de-parfum-ambar-100ml
Mi opinión,Tardo tres semanas en llegar,1,Luis Ficticio,review+0117@example.com,body-mist-coco
Excelente,Lo compré por las reseñas y no me arrepiento,4,Sofía Demo,review+0118@example.com,eau-de-toilette-cedro-100ml
,"Great quality, lasts all day.",4,Fernanda Ejemplo,review+0119@example.com,eau-de-parfum-ambar-100ml
,mi favorito,5,Carlos Ejemplo,review+0120@example.com,eau-de-parfum-ambar-100ml
,súper recomendado,5,Carlos Muestra,review+0121@example.com,eau-de-parfum-ambar-100ml
,"muy buena fijación, igualito al original",5,Carlos Prueba,review+0122@example.com,eau-de-parfum-ambar-100ml
Excelente,"excelente calidad, la fragancia dura todo el dia.",4,Fernanda Ficticio,review+0123@example.com,body-mist-coco
,"Vale la pena, buen precio.",4,Lucía Muestra,review+0124@example.com,eau-de-toilette-cedro-100ml
Me encantó,Me encanta 😍,4,Fernanda Demo,review+0125@example.com,eau-de-parfum-flor-50ml
Me encantó,"Llegó antes de lo esperado, gracias",5,Sofía Ejemplo,review+0126@example.com,eau-de-parfum-flor-50ml
Reseña,"Aroma dulce, fijacion normal",3,Diego Muestra,review+0127@example.com,eau-de-parfum-flor-50ml
,"Great quality, lasts all day",4,María Ejemplo,review+0128@example.com,body-mist-coco
Me encantó,"me encantó, el aroma se mantiene horas",5,Daniela Demo,review+0129@example.com,eau-de-parfum-flor-50ml
,"Todo perfecto, el envío muy rápido",5,Daniela Muestra,review+0130@example.com,eau-de-parfum-flor-50ml
Me encantó,"Vale la pena, buen precio.",4,Pablo Demo,review+0131@example.com,eau-de-toilette-cedro-100ml
,Mi favorito,5,Diego Muestra,review+0132@example.com,body-mist-coco
Mi opinión,Buen aroma aunque la fijación es regular,4,Pablo Prueba,review+0133@example.com,body-mist-coco
,es parecido al original,3,Luis Prueba,review+0134@example.com,eau-de-toilette-cedro-100ml
,"Great quality, lasts all day",5,Fernanda Prueba,review+0135@example.com,eau-de-parfum-flor-50ml
,tardó tres semanas en llegar.,1,Jorge Muestra,review+0136@example.com,eau-de-parfum-ambar-100ml
,"me encantó, elaroma se mantiene horas",5,Sofía Prueba,review+0137@example.com,eau-de-toilette-cedro-100ml
Excelente,"Excelente calidad, la fragancia dura todo el día",5,Fernanda Demo,review+0138@example.com,eau-de-toilette-cedro-100ml
Excelente,Huele delicioso y dura muchísimo,5,Diego Prueba,review+0139@example.com,eau-de-parfum-ambar-100ml
Excelente,perfecto,5,María Ficticio,review+0140@example.com,body-mist-coco
,"Todo perfecto, el envio muy rapido",5,Sofía Demo,review+0141@example.com,eau-de-parfum-flor-50ml
Reseña,Huele rico pero dura poco,5,Pablo Demo,review+0142@example.com,eau-de-parfum-ambar-100ml
,Muy buen perfume y super barato,4,Luis Demo,review+0143@example.com,eau-de-toilette-cedro-100ml
Excelente,Me encanta 😍,5,Fernanda Demo,review+0144@example.com,eau-de-toilette-cedro-100ml
,Perfecto,5,Ana Prueba,review+0145@example.com,eau-de-parfum-flor-50ml
,muy buen perfume y súper barato,5,Sofía Ficticio,review+0146@example.com,eau-de-parfum-ambar-100ml
,"Great quality, lasts all day",5,Jorge Ejemplo,review+0147@example.com,body-mist-coco
Excelente,Huele delicioso y dura muchísimo.,5,María Ficticio,review+0148@example.com,eau-de-toilette-cedro-100ml
Reseña,"no dura nada, a la hora ya no huele",1,Daniela Ficticio,review+0149@example.com,body-mist-coco
Me encantó,"Todo perfecto, el envio muy rapido",5,Lucía Ejemplo,review+0150@example.com,eau-de-toilette-cedro-100ml
,Llegó rapidísimo y bien empacado.,5,Fernanda Ficticio,review+0151@example.com,eau-de-parfum-flor-50ml
Me encantó,"Muy buena fijación, igualito al originl.",5,Daniela Demo,review+0152@example.com,eau-de-toilette-cedro-100ml
,"Great quality, lasts all day",5,Diego Muestra,review+0153@example.com,eau-de-parfum-ambar-100ml
,Lo compre por las resenas y no me arrepiento.,4,Diego Ejemplo,review+0154@example.com,eau-de-parfum-ambar-100ml
Excelente,Lo amo,4,María Demo,review+0155@example.com,body-mist-coco
,Lo compre por las resenas y no me arrepiento,5,Luis Ficticio,review+0156@example.com,body-mist-coco
Me encantó,Excelente precio para lo que es.,5,Daniela Ficticio,review+0157@example.com,eau-de-toilette-cedro-100ml
,"Excelente calidad, la fragancia dura todo el día.",5,Lucía Ejemplo,review+0158@example.com,eau-de-parfum-flor-50ml
,"Vale la pena, buen precio.",5,María Muestra,review+0159@example.com,eau-de-parfum-flor-50ml
,Huele rico pero dura poco,3,Valeria Ficticio,review+0160@example.com,eau-de-toilette-cedro-100ml
,huele rico pero dura poco,5,Sofía Ficticio,review+0161@example.com,eau-de-parfum-flor-50ml
Excelente,Muy buen perfume y súper barato,5,Valeria Prueba,review+0162@example.com,eau-de-toilette-cedro-100ml
Me encantó,Muy buen perfume y super barato,5,Sofía Ficticio,review+0163@example.com,body-mist-coco
Me encantó,lo amo,5,María Ficticio,review+0164@example.com,body-mist-coco
Excelente,"Llego antes de lo esperado, gracias",5,Sofía Muestra,review+0165@example.com,eau-de-parfum-flor-50ml
,Excelente precio para lo que es,5,Valeria Demo,review+0166@example.com,eau-de-toilette-cedro-100ml
,Tardó tres semanas en llegar,2,Daniela Muestra,review+0167@example.com,body-mist-coco
Mi opinión,"Excelente producto, solo que el envío fue lento",3,Sofía Muestra,review+0168@example.com,eau-de-parfum-flor-50ml
,Lo amo,5,Valeria Ficticio,review+0169@example.com,eau-de-parfum-ambar-100ml
,Llegó rapidísimo y bien empacado.,5,Carlos Muestra,review+0170@example.com,eau-de-toilette-cedro-100ml
,Lo compré por las reseñas y no me arrepiento,5,Ana Demo,review+0171@example.com,eau-de-parfum-ambar-100ml
,Mi favorito,5,Ana Muestra,review+0172@example.com,eau-de-toilette-cedro-100ml
Excelente,Lo amo.,5,Pablo Ejemplo,review+0173@example.com,eau-de-toilette-cedro-100ml
Excelente,Súper recomendado,5,Ana Prueba,review+0174@example.com,eau-de-toilette-cedro-100ml
Me encantó,Perfecto,5,Daniela Prueba,review+0175@example.com,eau-de-toilette-cedro-100ml
,"Me encantó, el aroma se mantiene horas",5,María Ficticio,review+0176@example.com,eau-de-parfum-ambar-100ml
,Lo amo,4,Diego Prueba,review+0177@example.com,body-mist-coco
,llegó rapidísimo y bien empacado.,5,Carlos Prueba,review+0178@example.com,eau-de-parfum-ambar-100ml
,Mi favorito,4,Jorge Ejemplo,review+0179@example.com,body-mist-coco
,Lo compre por las resenas y no me arrepiento,5,Valeria Demo,review+0180@example.com,eau-de-parfum-flor-50ml
Reseña,"No dura nada, a la hora ya no huele",1,Daniela Ficticio,review+0181@example.com,body-mist-coco
Me encantó,Súper recomendado,5,Sofía Ejemplo,review+0182@example.com,eau-de-parfum-ambar-100ml
Excelente,"me encanto, el aroma se mantiene horas",5,María Muestra,review+0183@example.com,eau-de-toilette-cedro-100ml
,Es parecido al original,3,Valeria Demo,review+0184@example.com,body-mist-coco
,Es el de 100 ml,3,Daniela Muestra,review+0185@example.com,body-mist-coco
Reseña,Pedi un cambio y nadie me respondio,1,Fernanda Muestra,review+0186@example.com,eau-de-parfum-flor-50ml
Reseña,"Es para regalo, todavía no lo abro",3,María Muestra,review+0187@example.com,eau-de-toilette-cedro-100ml
Excelente,"me encantó, el arom se mantiene horas",4,Fernanda Muestra,review+0188@example.com,eau-de-parfum-ambar-100ml
Me encantó,"Muy buena fijación, igualito al original.",5,Jorge Muestra,review+0189@example.com,eau-de-toilette-cedro-100ml
,"Me gustó mucho el frasco, muy bonito",4,Luis Demo,review+0190@example.com,body-mist-coco
Me encantó,"Great quality, lasts all day",5,Lucía Ejemplo,review+0191@example.com,eau-de-parfum-flor-50ml
Me encantó,Muy buen perfume y súper barato,5,Sofía Ejemplo,review+0192@example.com,eau-de-toilette-cedro-100ml
Me encantó,"Me encanto, el aroma se mantiene horas",5,Carlos Prueba,review+0193@example.com,eau-de-parfum-ambar-100ml
,"mala fijació, no lo recomiendo",2,Pablo Muestra,review+0194@example.com,body-mist-coco
,"Vale la pena, buen precio",4,Sofía Prueba,review+0195@example.com,eau-de-parfum-ambar-100ml
Me encantó,huele delicioso y dura muchisimo,5,Ana Muestra,review+0196@example.com,eau-de-toilette-cedro-100ml
,Es el de 100 ml,3,Luis Ejemplo,review+0197@example.com,eau-de-toilette-cedro-100ml
Excelente,"Me gusto mucho el frasco, muy bonito",5,María Muestra,review+0198@example.com,eau-de-parfum-ambar-100ml
Mi opinión,"aroma dulce, fijacion normal",3,Luis Prueba,review+0199@example.com,body-mist-coco
Excelente,10/10,5,Fernanda Ficticio,review+0200@example.com,eau-de-toilette-cedro-100ml
Reseña,"Mala fijacion, no lo recomindo.",2,Daniela Ficticio,review+0201@example.com,body-mist-coco
,"Muy buena fijación, igualito al original",4,Diego Ejemplo,review+0202@example.com,eau-de-parfum-ambar-100ml
Excelente,Súper recomendado,5,Lucía Prueba,review+0203@example.com,body-mist-coco
,La presentación está hermosa.,5,Diego Muestra,review+0204@example.com,eau-de-parfum-ambar-100ml
Me encantó,Muy buen perfume y súper barato,4,Luis Ficticio,review+0205@example.com,eau-de-toilette-cedro-100ml
Excelente,"Me encanto, el aroma se mantiene horas",5,Fernanda Muestra,review+0206@example.com,eau-de-parfum-ambar-100ml
Mi opinión,Buen aroma aunque la fijacion es regular,5,Daniela Muestra,review+0207@example.com,eau-de-toilette-cedro-100ml
,Me encanta 😍.,5,Lucía Prueba,review+0208@example.com,eau-de-parfum-ambar-100ml
Excelente,Muy buen perfume y súper barato.,5,Ana Demo,review+0209@example.com,body-mist-coco
,"Es para regalo, todavía no lo abro",3,Carlos Demo,review+0210@example.com,eau-de-parfum-ambar-100ml
,"Vale la pena, buen precio",5,Fernanda Ficticio,review+0211@example.com,eau-de-toilette-cedro-100ml
Excelente,lo amo,5,Fernanda Demo,review+0212@example.com,eau-de-parfum-flor-50ml
Mi opinión,Nunca llgó mi pedido,1,Jorge Prueba,review+0213@example.com,eau-de-parfum-flor-50ml
Mi opinión,Tardo tres semanas en llegar,2,Daniela Demo,review+0214@example.com,eau-de-parfum-flor-50ml
Reseña,"No dura nada, a la hora ya no hele",1,Diego Ejemplo,review+0215@example.com,eau-de-parfum-ambar-100ml
Me encantó,Huele delicioso y dura muchisimo,5,Lucía Prueba,review+0216@example.com,eau-de-parfum-flor-50ml
,el olor no se parece al original,1,Diego Ejemplo,review+0217@example.com,eau-de-parfum-ambar-100ml
Me encantó,Perfecto,5,Fernanda Prueba,review+0218@example.com,eau-de-parfum-flor-50ml
,Me encanto el perfume pero tardo mucho en llegar.,3,Luis Muestra,review+0219@example.com,body-mist-coco
,Me encanta 😍,5,Valeria Muestra,review+0220@example.com,eau-de-parfum-flor-50ml
Reseña,Tardó tres semanas en llegar,2,Sofía Ejemplo,review+0221@example.com,eau-de-toilette-cedro-100ml
,buen aroma aunque la fijación es regular,5,Jorge Muestra,review+0222@example.com,eau-de-parfum-ambar-100ml
,la presentacion esta hermosa.,5,María Ficticio,review+0223@example.com,body-mist-coco
,mi favorito.,5,Jorge Ficticio,review+0224@example.com,eau-de-parfum-ambar-100ml
,Perfecto,5,Jorge Muestra,review+0225@example.com,eau-de-parfum-ambar-100ml
,"Excelente calidad, la fragancia dura todo el día",4,Ana Ejemplo,review+0226@example.com,body-mist-coco
,Huele delicioso y dura muchísimo,4,Diego Ficticio,review+0227@example.com,eau-de-toilette-cedro-100ml
Me encantó,"Vale la pena, buen precio.",4,Pablo Ejemplo,review+0228@example.com,eau-de-toilette-cedro-100ml
,buen aroma aunque la fijación es regular,5,María Ficticio,review+0229@example.com,eau-de-toilette-cedro-100ml
,Lo compré por las reseñas y no me arrepiento,5,Luis Muestra,review+0230@example.com,body-mist-coco
Mi opinión,llego el frasco roto,1,Sofía Muestra,review+0231@example.com,eau-de-parfum-ambar-100ml
Excelente,"Me encanto, el aroma se mantine horas",5,Daniela Demo,review+0232@example.com,body-mist-coco
,buen aroma aunque la fijacion es regular,5,Ana Ejemplo,review+0233@example.com,eau-de-parfum-flor-50ml
,Me lo recomendo mi amiga y me encanto,5,Sofía Ficticio,review+0234@example.com,eau-de-toilette-cedro-100ml
Me encantó,"Todo perfecto, el envio muy rapido",5,Carlos Prueba,review+0235@example.com,eau-de-parfum-ambar-100ml
,"Mala fijación, no lo recomiendo",2,Luis Demo,review+0236@example.com,body-mist-coco
Excelente,"great quality, lasts all day",5,Sofía Prueba,review+0237@example.com,body-mist-coco
Me encantó,La presentacion esta hermosa,5,Daniela Prueba,review+0238@example.com,eau-de-parfum-ambar-100ml
,Perfecto,5,Valeria Muestra,review+0239@example.com,eau-de-parfum-flor-50ml
Me encantó,Perfecto,5,Pablo Demo,review+0240@example.com,eau-de-parfum-ambar-100ml
,Muy buen perfume y súper barato,5,Sofía Demo,review+0241@example.com,body-mist-coco
,"Excelente calidad, la fragancia dura todo el dia",5,Sofía Demo,review+0242@example.com,body-mist-coco
,"Excelente calidad, la fragancia dura todo el día",5,Fernanda Muestra,review+0243@example.com,eau-de-parfum-flor-50ml
Me encantó,huele delicioso y dura muchisimo,5,Sofía Ejemplo,review+0244@example.com,eau-de-parfum-flor-50ml
,Me encantó el perfume pero tardó mucho en llegar,5,Diego Muestra,review+0245@example.com,eau-de-parfum-ambar-100ml
,Me encantó el perfume pero tardó mucho en llegar.,3,Lucía Ficticio,review+0246@example.com,body-mist-coco
Mi opinión,es parecido al original,3,Daniela Prueba,review+0247@example.com,body-mist-coco
Me encantó,"Me gustó mucho el frasco, muy bonito",5,Daniela Ejemplo,review+0248@example.com,eau-de-toilette-cedro-100ml
Reseña,Llegó el frasco roto,1,Sofía Ficticio,review+0249@example.com,eau-de-parfum-flor-50ml
,lo amo,5,Lucía Ficticio,review+0250@example.com,eau-de-toilette-cedro-100ml
Excelente,Me encanta 😍,5,Luis Muestra,review+0251@example.com,eau-de-parfum-flor-50ml
,"Me encanto, el aroma se mantiene horas",5,Diego Ficticio,review+0252@example.com,eau-de-parfum-flor-50ml
Mi opinión,tardótres semanas en llegar,1,Fernanda Ejemplo,review+0253@example.com,eau-de-parfum-ambar-100ml
Me encantó,lo amo,5,María Prueba,review+0254@example.com,eau-de-parfum-flor-50ml
Me encantó,muy buen perfume y súper barato,5,Lucía Demo,review+0255@example.com,eau-de-parfum-flor-50ml
Reseña,Pesima atencion al cliente,1,Luis Muestra,review+0256@example.com,eau-de-parfum-flor-50ml
,Huele rico pero dura poco,4,Pablo Prueba,review+0257@example.com,eau-de-toilette-cedro-100ml
Me encantó,Huele delicioso y dura muchísimo.,5,Daniela Ficticio,review+0258@example.com,eau-de-toilette-cedro-100ml
,Me encanta 😍,5,Luis Ejemplo,review+0259@example.com,eau-de-parfum-ambar-100ml
,Nunca llegó mipedido,2,Valeria Ejemplo,review+0260@example.com,eau-de-parfum-flor-50ml
Reseña,Huele rico pero dura poco,4,Daniela Prueba,review+0261@example.com,body-mist-coco
,"Me encantó, el aroma se mantiene horas",5,Diego Ficticio,review+0262@example.com,eau-de-parfum-flor-50ml
,"Llegó antes de lo esperado, gracias",5,Lucía Demo,review+0263@example.com,eau-de-toilette-cedro-100ml
,Lo amo,5,Daniela Prueba,review+0264@example.com,body-mist-coco
Mi opinión,Pesima atencion al cliente,1,Valeria Ficticio,review+0265@example.com,body-mist-coco
Me encantó,Llego rapidisimo y bien empacado,4,Jorge Demo,review+0266@example.com,eau-de-parfum-flor-50ml
Me encantó,Muy buen perfume y súper barato,4,Sofía Demo,review+0267@example.com,eau-de-parfum-ambar-100ml
Me encantó,muy buen perfume y super barato.,5,Sofía Muestra,review+0268@example.com,eau-de-parfum-flor-50ml
Me encantó,Huele delicioso y dura muchísimo,5,Lucía Demo,review+0269@example.com,eau-de-parfum-ambar-100ml
,Mi favorito,5,Carlos Demo,review+0270@example.com,eau-de-toilette-cedro-100ml
