Full Name,Email,City,Total Spent,Line Items,Started At,¿Cuál es el problema más importante que esperas resolver con nuestros productos?,¿Qué te hizo comprar con nosotros antes que otra marca?,¿Qué te causaba incertidumbre antes de comprar con nosotros?,¿Cómo nos conociste por primera vez?,¿Y qué te trajo a nuestra página hoy?,¿Dónde estaba el anuncio?
Carlos Demo,demo+0019@example.com,Villa Prueba,1188.12,"Magnesio Noche, Proteína Vainilla, Probiótico Diario",2024-04-15 22:49,ninguno,,No sé,Instagram,Alguien me habló de ti,
Carlos Prueba,demo+0020@example.com,Ciudad Ejemplo,2672.96,"Colágeno Rosa, Magnesio Noche",2024-02-16 23:25,,,Que se perdiera el paquete,Instagram,Por mi propia cuenta,
Valeria Ficticio,demo+0021@example.com,Ciudad Ejemplo,3968.54,Probiótico Diario,2024-01-24 17:16,Resitencia a la insulina,,No conocia la marca,Instagram,Estaba buscando algo en Google,
Ana Ficticio,demo+0022@example.com,Villa Prueba,2464.53,Colágeno Rosa,2024-06-14 22:39,Controlar la ansiedad,Vi muchos testimonios,Que fuera una estafa.,Facebook,Me acordé de ustedes,
Fernanda Prueba,demo+0023@example.com,Pueblo Demo,1995.58,Inositol Balance,2024-01-06 18:35,,Una compañera de trabajo los toma,Que se perdiera el paquete,TikTok,Me acordé de ustedes,
Sofía Demo,demo+0024@example.com,Pueblo Demo,3802.64,"Omega Calma, Probiótico Diario, Proteína Vainilla",2024-03-28 08:08,,El empaque está muy bonito.,que fuera una estafa.,Me lo recomendaron,Vi un anuncio,TikTok
Pablo Ficticio,demo+0025@example.com,Ciudad Ejemplo,2473.28,Colágeno Rosa,2024-02-08 09:41,La verdad no se,,Que fuera una estafa.,Otro,Por mi propia cuenta,
Valeria Ejemplo,demo+0026@example.com,Pueblo Demo,2376.17,Colágeno Rosa,2024-04-23 17:03,,tenian 20% de descuento,none,TikTok,Me acordé de ustedes,
Sofía Ficticio,demo+0027@example.com,Ciudad Ejemplo,1550.11,Inositol Balance,2024-04-08 16:48,Cansancio todo el tiempo,,Qu me cayera mal.,Instagram,Me acordé de ustedes,
Pablo Prueba,demo+0028@example.com,Villa Prueba,785.84,Inositol Balance,2024-03-07 13:41,Dolor de rodillas,Que los ingredientes son naturales,Gastar y no ver ningún resultado,TikTok,Por mi propia cuenta,
Jorge Ficticio,demo+0029@example.com,Ciudad Ejemplo,1594.74,"Colágeno Rosa, Omega Calma, Inositol Balance",2024-06-25 20:02,Dolor de rodillas,Me urgia,Niguno 😊,Instagram,Vi un anuncio,Instagram
Diego Prueba,demo+0030@example.com,Pueblo Demo,3486.98,Omega Calma,2024-02-01 17:52,Acne hormonal,,Nada,Instagram,Me acordé de ustedes,
Luis Demo,demo+0031@example.com,Pueblo Demo,2754.72,Colágeno Rosa,2024-04-16 22:11,Acné hormonal,Vi muchos testimonios,que no hiciera efecto,Me lo recomendaron,Vi un anuncio,Instagram
Fernanda Demo,demo+0032@example.com,Ciudad Ejemplo,367.29,Omega Calma,2024-03-02 17:14,Me duelen mucho las articulaciones,Ya lo habia comprado antes,que no me sirva como a los demás,Facebook,Alguien me habló de ti,
Diego Prueba,demo+0033@example.com,Ciudad Ejemplo,2740.9,Inositol Balance,2024-01-26 23:35,mejorar mi salud en general,Vi muchos testimonios.,Que no llegara el pedido,TikTok,Por mi propia cuenta,
Ana Ficticio,demo+0034@example.com,Ciudad Ejemplo,1981.46,Omega Calma,2024-05-12 22:49,"Mejorar mi digestión, vivo inflamada.",a mi prima ledio resultado,Nada.,Instagram,Vi un anuncio,Instagram
Luis Muestra,demo+0035@example.com,Villa Prueba,3524.54,Probiótico Diario,2024-02-20 20:39,quiero ver resultados reales esta vez,sin químicos,ninguna,Instagram,Me acordé de ustedes,
Daniela Ejemplo,demo+0036@example.com,Pueblo Demo,1848.47,"Omega Calma, Proteína Vainilla",2024-04-06 08:00,Acné hormonal,Por las resenas.,That it wouldn't work,Instagram,Alguien me habló de ti,
Diego Ejemplo,demo+0037@example.com,Ciudad Ejemplo,3649.72,Inositol Balance,2024-02-16 17:51,Acne hormonal,my friend recommended it,que se perdiera el paquete,Instagram,Por mi propia cuenta,
Diego Ejemplo,demo+0038@example.com,Pueblo Demo,793.05,Probiótico Diario,2024-03-28 22:35,Bajar de peso despues del embarazo,Mi hermana los usa y le fue muy bien,Ninguno,Google,Recibí un e-mail,
Valeria Demo,demo+0039@example.com,Villa Prueba,480.1,Magnesio Noche,2024-05-21 21:26,Ninguo.,Está respaldado por ciencia,Nada,Instagram,Vi un anuncio,TikTok
Carlos Ficticio,demo+0040@example.com,Pueblo Demo,4073.47,Probiótico Diario,2024-05-12 22:38,acn hormonal.,Que los ingredientes son naturales,Dar mis datos de tarjeta en una tienda nueva,Instagram,Vi un anuncio,YouTube
Pablo Ficticio,demo+0041@example.com,Villa Prueba,2422.86,"Omega Calma, Probiótico Diario, Colágeno Rosa",2024-06-21 22:11,acné hormonal,Me lo recomendo una amiga,That it wouldn't work.,Instagram,Recibí un e-mail,
Pablo Ejemplo,demo+0042@example.com,Ciudad Ejemplo,3222.68,"Inositol Balance, Omega Calma",2024-03-20 15:24,Cansanci todo el tiempo.,Una compañera de trabajo los toma,,Instagram,Vi un anuncio,Instagram
María Demo,demo+0043@example.com,Ciudad Ejemplo,510.35,Probiótico Diario,2024-01-24 09:04,Me duelen mucho las articlaciones,,Que no funcione,Facebook,Vi un anuncio,Instagram
María Demo,demo+0044@example.com,Villa Prueba,1139.22,"Magnesio Noche, Omega Calma",2024-03-01 19:16,Colitis,Tenian 20% de descuento.,,Me lo recomendaron,Vi un anuncio,Facebook
Daniela Prueba,demo+0045@example.com,Ciudad Ejemplo,2028.82,Magnesio Noche,2024-01-01 19:31,,Siempre les compro,none,Me lo recomendaron,Estaba buscando algo en Google,
Jorge Demo,demo+0046@example.com,Villa Prueba,1607.58,Omega Calma,2024-04-24 10:27,Me duelen mucho las articulaciones,Se nota la diferencia,,Me lo recomendaron,Me acordé de ustedes,
Fernanda Muestra,demo+0047@example.com,Villa Prueba,1594.84,"Omega Calma, Magnesio Noche, Inositol Balance",2024-02-11 22:41,Me duelen mucho las articulaciones,Me urgia,que mi esposo se enojara jaja,Instagram,Por mi propia cuenta,
Carlos Prueba,demo+0048@example.com,Pueblo Demo,1404.21,Probiótico Diario,2024-01-09 14:56,Mejorar mi salud en general,Está respaldado por ciencia,Is this brand legit?,Google,Vi un anuncio,Instagram
Sofía Ejemplo,demo+0049@example.com,Villa Prueba,828.23,"Magnesio Noche, Probiótico Diario, Colágeno Rosa",2024-04-08 20:45,joint pain,Me gusta apoyar negocios locales,,Me lo recomendaron,Por mi propia cuenta,
Sofía Muestra,demo+0050@example.com,Pueblo Demo,739.18,"Proteína Vainilla, Inositol Balance, Omega Calma",2024-05-01 19:33,I want to sleep better,,Que no llegarael pedido.,TikTok,Vi un anuncio,Instagram
Luis Ejemplo,demo+0051@example.com,Pueblo Demo,3204.66,Omega Calma,2024-04-07 13:08,Me duelen mucho las articulaciones,Se nota la diferencia,Que tardara mucho el envio,Instagram,Por mi propia cuenta,
Pablo Prueba,demo+0052@example.com,Pueblo Demo,1293.12,"Magnesio Noche, Omega Calma",2024-04-14 10:42,controlar la ansiedad,está respaldado por ciencia.,Que no funcione,Facebook,Por mi propia cuenta,
Diego Muestra,demo+0053@example.com,Ciudad Ejemplo,2696.63,Probiótico Diario,2024-05-26 17:12,Resistencia a la insulina,Sigo a la nutrióloga en Instagram y la recomienda,Que no me sirva como a los demás.,Me lo recomendaron,Me acordé de ustedes,
Lucía Prueba,demo+0054@example.com,Pueblo Demo,1793.59,"Probiótico Diario, Colágeno Rosa, Inositol Balance",2024-06-12 08:01,se me cae mucho el cabello,,Que tardara mucho el envio,Me lo recomendaron,Alguien me habló de ti,
Sofía Prueba,demo+0055@example.com,Pueblo Demo,1666.53,"Proteína Vainilla, Colágeno Rosa",2024-03-10 19:52,Tener más energía en el día,,Nada,TikTok,Recibí un e-mail,
Jorge Muestra,demo+0056@example.com,Ciudad Ejemplo,1884.16,Colágeno Rosa,2024-01-07 23:38,Mejorar mi salud en general,Sin químicos,Que no llegara el pedido,Facebook,Me acordé de ustedes,
Carlos Prueba,demo+0057@example.com,Ciudad Ejemplo,1973.87,"Colágeno Rosa, Omega Calma",2024-05-21 09:31,Bajar de peso despues del embarazo,,Is this brand legit?,TikTok,Por mi propia cuenta,
María Demo,demo+0058@example.com,Pueblo Demo,368.42,Colágeno Rosa,2024-02-28 11:08,Acné hormonal,estaba en promoción,efetos secundarios.,Me lo recomendaron,Por mi propia cuenta,
Daniela Ejemplo,demo+0059@example.com,Pueblo Demo,2694.45,"Magnesio Noche, Proteína Vainilla",2024-06-15 23:43,Es un regalo para mi mamá,Siempre lescompro,Ninguno,Google,Por mi propia cuenta,
Lucía Ficticio,demo+0060@example.com,Villa Prueba,3320.06,Omega Calma,2024-03-23 08:20,dolor de rodillas,,Ninguno 😊,Me lo recomendaron,Alguien me habló de ti,
Sofía Ejemplo,demo+0061@example.com,Pueblo Demo,2686.56,"Omega Calma, Inositol Balance, Magnesio Noche",2024-05-25 08:50,colitis,se nota la diferencia,Que no hiciera efecto,Instagram,Estaba buscando algo en Google,
Valeria Demo,demo+0062@example.com,Pueblo Demo,2786.06,Inositol Balance,2024-03-20 08:22,Bajar de peso despues del embarazo,Vi muchos testimonios,Qe no funcione,Me lo recomendaron,Recibí un e-mail,
Fernanda Ficticio,demo+0063@example.com,Ciudad Ejemplo,3672.44,"Colágeno Rosa, Probiótico Diario, Magnesio Noche",2024-03-19 15:41,,a mi prima le dio resultado,gastar y no ver ningún resultao,Instagram,Alguien me habló de ti,
Pablo Ficticio,demo+0064@example.com,Ciudad Ejemplo,739.07,"Colágeno Rosa, Inositol Balance",2024-06-24 17:37,Bajar de peso despues del embarazo,Sigo a la nutrióloga en Instagram y la recomienda,que no funcionaran,Instagram,Me acordé de ustedes,
Luis Ficticio,demo+0065@example.com,Ciudad Ejemplo,2769.23,"Magnesio Noche, Probiótico Diario, Inositol Balance",2024-04-04 19:09,Dormir mejor.,Sigo a la nutriologa en Instagram y la recomienda,que fuera puro marketig,Google,Me acordé de ustedes,
Carlos Demo,demo+0066@example.com,Pueblo Demo,3256.18,"Omega Calma, Magnesio Noche",2024-02-08 11:24,Ninguno.,me ayudo muchisimo con la inflamacion,Que no llegue a mi ciudad.,Facebook,Vi un anuncio,Instagram
Luis Demo,demo+0067@example.com,Villa Prueba,3163.77,"Inositol Balance, Probiótico Diario",2024-02-20 14:37,joint pain,Se nota la diferencia,Que no hiciera efecto,Me lo recomendaron,Por mi propia cuenta,
Jorge Ficticio,demo+0068@example.com,Villa Prueba,624.67,"Probiótico Diario, Inositol Balance",2024-03-25 20:36,Bajar de peso despues del embarazo,que los ingredientes son naturales.,Que no funcione,TikTok,Me acordé de ustedes,
Sofía Ficticio,demo+0069@example.com,Ciudad Ejemplo,1700.19,Probiótico Diario,2024-02-02 16:07,tener mas energia en el dia,my friend recommended it,El tiempo de entrega,Instagram,Por mi propia cuenta,
Valeria Ficticio,demo+0070@example.com,Villa Prueba,3446.86,"Omega Calma, Proteína Vainilla",2024-01-11 12:43,joint pain.,sin quimicos,Que fuera fraude,Instagram,Me acordé de ustedes,
Ana Muestra,demo+0071@example.com,Ciudad Ejemplo,1314.74,Omega Calma,2024-02-02 17:07,Bajar de peso despues del embarazo,,efectos secundarios,Instagram,Por mi propia cuenta,
Luis Muestra,demo+0072@example.com,Pueblo Demo,3583.03,Probiótico Diario,2024-04-07 19:29,Cansancio todo el tiempo,Por la comunidad que tienen,que se perdiera elpaquete.,Instagram,Recibí un e-mail,
Fernanda Demo,demo+0073@example.com,Villa Prueba,1843.37,"Magnesio Noche, Colágeno Rosa, Inositol Balance",2024-06-24 12:26,Me duelen mucho las articulaciones,Tenian 20% de descuento,Que fuera puro marketing,Me lo recomendaron,Me acordé de ustedes,
Carlos Muestra,demo+0074@example.com,Villa Prueba,777.45,"Probiótico Diario, Omega Calma, Magnesio Noche",2024-06-12 17:22,mejorar mi salud en general,Vi muchos testimonios,El tiempo de entrega,Google,Por mi propia cuenta,
Ana Prueba,demo+0075@example.com,Villa Prueba,3799.18,"Proteína Vainilla, Magnesio Noche",2024-05-20 21:33,joint pain,Estaba en promocion,Que saliera muy caro con el envío,Instagram,Me acordé de ustedes,
Luis Ejemplo,demo+0076@example.com,Pueblo Demo,1574.6,Magnesio Noche,2024-05-06 11:41,joint pain,Me lo recomendó una amiga,que fuera puro marketing,Google,Por mi propia cuenta,
Luis Muestra,demo+0077@example.com,Ciudad Ejemplo,2922.21,Inositol Balance,2024-04-25 16:55,"Mejorar mi digestión, vivo inflamada.",Que los ingredientes son naturales,none,Instagram,Por mi propia cuenta,
Carlos Demo,demo+0078@example.com,Villa Prueba,592.64,Omega Calma,2024-05-13 08:03,Dolor de rodills,Que los ingredientes son naturales,Que no llegara el pedido,Instagram,Recibí un e-mail,
Fernanda Demo,demo+0079@example.com,Ciudad Ejemplo,686.74,Magnesio Noche,2024-04-06 08:56,Bajar de peso despues del embarazo,Mi hermana los usa y le fue muy bien,que no funcione,Instagram,Alguien me habló de ti,
María Muestra,demo+0080@example.com,Pueblo Demo,2148.15,Inositol Balance,2024-03-12 14:46,Me duelen mucho las articulaciones,Porque sí,que tardara mucho el envío,Instagram,Alguien me habló de ti,
Diego Demo,demo+0081@example.com,Villa Prueba,3115.18,Magnesio Noche,2024-01-13 10:44,"Probar algo que si funcione, ya intente de todo.",Ya lo habia comprado antes,Que fuera puro marketing,Google,Recibí un e-mail,
María Demo,demo+0082@example.com,Pueblo Demo,2966.55,"Omega Calma, Colágeno Rosa",2024-06-23 22:15,bajar de peso despues del embarazo,Que los ingredientes son naturales,is this brand legit?,TikTok,Por mi propia cuenta,
Diego Muestra,demo+0083@example.com,Pueblo Demo,3952.35,Probiótico Diario,2024-03-02 09:15,Se me cae mucho el cabello,una companera de trabajo los toma,none,TikTok,Por mi propia cuenta,
Lucía Muestra,demo+0084@example.com,Ciudad Ejemplo,2234.61,Colágeno Rosa,2024-06-27 16:11,La verdad no se,sin quimicos,que no hiciera efecto,Instagram,Vi un anuncio,Instagram
Sofía Prueba,demo+0085@example.com,Villa Prueba,3489.26,"Inositol Balance, Probiótico Diario, Omega Calma",2024-04-27 14:07,cansancio todo el tiempo,Por las resenas,Que fuera puro marketing.,Otro,Me acordé de ustedes,
Luis Ficticio,demo+0086@example.com,Pueblo Demo,2230.12,"Colágeno Rosa, Magnesio Noche",2024-01-21 17:40,tener más enegía en el día,Sigo a la nutrióloga en Instagram y la recomienda,,TikTok,Por mi propia cuenta,
Daniela Prueba,demo+0087@example.com,Pueblo Demo,1060.49,"Magnesio Noche, Inositol Balance",2024-03-05 19:53,Dolor de rodillas,No tiene azúcar ni cosas raras,that it wouldn't work,Otro,Alguien me habló de ti,
Fernanda Ejemplo,demo+0088@example.com,Ciudad Ejemplo,3133.36,Colágeno Rosa,2024-05-28 21:09,joint pain.,Tenian 20% de descuento,Gastar y no ver ningún resultado,Instagram,Por mi propia cuenta,
Daniela Muestra,demo+0089@example.com,Ciudad Ejemplo,3472.92,Probiótico Diario,2024-06-11 17:36,curiosidad,Es una marca mexicana.,que fuera una estafa,Instagram,Estaba buscando algo en Google,
Sofía Muestra,demo+0090@example.com,Villa Prueba,782.25,"Probiótico Diario, Colágeno Rosa",2024-02-17 16:45,Acné hormonal,es una marca mexicana,Soy alérgica a varias cosas.,Me lo recomendaron,Por mi propia cuenta,
Sofía Muestra,demo+0091@example.com,Pueblo Demo,3333.67,Magnesio Noche,2024-05-02 20:15,,,No se,TikTok,Recibí un e-mail,
Daniela Demo,demo+0092@example.com,Villa Prueba,3702.48,Magnesio Noche,2024-06-27 18:51,Tener mas energia en el dia,Clean ingredients,,Google,Por mi propia cuenta,
Valeria Ejemplo,demo+0093@example.com,Villa Prueba,2070.06,"Colágeno Rosa, Probiótico Diario, Omega Calma",2024-01-03 16:11,La verdad no sé,siempre les compro,"El precio, esta un poco caro",Google,Estaba buscando algo en Google,
Pablo Ficticio,demo+0094@example.com,Pueblo Demo,1232.45,Magnesio Noche,2024-03-17 14:19,Dolor de rodillas,Porqe si,Is this brand legit?,Me lo recomendaron,Por mi propia cuenta,
Daniela Muestra,demo+0095@example.com,Villa Prueba,2599.99,Probiótico Diario,2024-01-18 11:55,Bajar de peso despues del embarazo,Más barato que en la farmacia,Que saliera muy caro con el envio,Facebook,Me acordé de ustedes,
Sofía Ejemplo,demo+0096@example.com,Pueblo Demo,930.62,Colágeno Rosa,2024-06-15 20:28,dormir mejor,ya habia probado otros y no me sirvieron,Que no llegue a mi ciudad,Instagram,Me acordé de ustedes,
María Prueba,demo+0097@example.com,Pueblo Demo,2453.97,Probiótico Diario,2024-03-08 08:13,,El empaque está muy bonito,Que fuera fraude,Instagram,Por mi propia cuenta,
Lucía Demo,demo+0098@example.com,Villa Prueba,1593.15,Inositol Balance,2024-03-11 08:41,Se me cae mucho el cabello,Es mi egunda vez,Que no me gustara el sabor,Instagram,Por mi propia cuenta,
Jorge Demo,demo+0099@example.com,Pueblo Demo,3483.97,"Magnesio Noche, Proteína Vainilla, Inositol Balance",2024-06-20 18:14,Cansancio todo el tiempo,Vi muchos testimonios,que no funcionaran,Facebook,Por mi propia cuenta,
Ana Muestra,demo+0100@example.com,Ciudad Ejemplo,820.56,Proteína Vainilla,2024-02-09 19:47,Dormir mejor,Está respaldado por ciencia,,TikTok,Por mi propia cuenta,
Lucía Ficticio,demo+0101@example.com,Villa Prueba,3676.63,Inositol Balance,2024-05-13 21:58,la verdad no sé.,Mi hermana los usa y le fue muy bien,No conocía la marca,Instagram,Por mi propia cuenta,
Luis Prueba,demo+0102@example.com,Ciudad Ejemplo,2219.37,Inositol Balance,2024-03-22 22:13,Ninguno.,Sigo a la nutrióloga en Instagram y la recomienda.,Gastar y no ver ningun resultado.,TikTok,Por mi propia cuenta,
Valeria Ficticio,demo+0103@example.com,Pueblo Demo,4121.65,Proteína Vainilla,2024-02-07 08:02,joint pain.,,,Otro,Estaba buscando algo en Google,
Jorge Ficticio,demo+0104@example.com,Ciudad Ejemplo,1039.08,Probiótico Diario,2024-06-18 11:33,resistencia a la insulina,Sigo a la nutriologa en Instagram y la recomienda,,Facebook,Estaba buscando algo en Google,
Carlos Demo,demo+0105@example.com,Pueblo Demo,2999.36,"Proteína Vainilla, Magnesio Noche, Probiótico Diario",2024-06-14 16:25,Mejorar mi salud en general,,Que no hiciera efecto,Otro,Alguien me habló de ti,
Lucía Demo,demo+0106@example.com,Ciudad Ejemplo,3595.77,Probiótico Diario,2024-01-13 18:43,Se me cae mucho el cabello,Por la comunidad que tienen,El tiempo de entrea,TikTok,Recibí un e-mail,
Carlos Prueba,demo+0107@example.com,Pueblo Demo,3652.17,"Proteína Vainilla, Probiótico Diario",2024-04-19 15:09,,Una compañera de trabajo los toma,que no me llegara,Instagram,Por mi propia cuenta,
Diego Demo,demo+0108@example.com,Pueblo Demo,942.3,"Omega Calma, Colágeno Rosa",2024-03-12 17:28,Controlar la ansiedad,ya lo habia comprado antes,Que fuera una estafa.,Me lo recomendaron,Por mi propia cuenta,
Jorge Prueba,demo+0109@example.com,Pueblo Demo,1334.14,"Omega Calma, Colágeno Rosa",2024-05-21 23:54,,,que no funcionaran,TikTok,Por mi propia cuenta,
Diego Ficticio,demo+0110@example.com,Villa Prueba,2688.64,"Magnesio Noche, Inositol Balance",2024-04-28 12:59,la verdad no sé,,Que no llegue a mi iudad,Me lo recomendaron,Recibí un e-mail,
Pablo Ficticio,demo+0111@example.com,Pueblo Demo,4180.48,Colágeno Rosa,2024-04-13 23:08,Quiero ver resultados reales esta vez.,siempre les compro.,,Instagram,Alguien me habló de ti,
Daniela Ficticio,demo+0112@example.com,Ciudad Ejemplo,3522.37,Probiótico Diario,2024-03-16 09:35,"Mejorar mi digestión, vivo inflamada",Porque si funcionan,ninuna,Instagram,Por mi propia cuenta,
Diego Muestra,demo+0113@example.com,Pueblo Demo,1524.12,Colágeno Rosa,2024-02-18 19:59,"Mejorar mi digestión, vivo inflamada",esta respaldado por ciencia,,Instagram,Me acordé de ustedes,
Sofía Ejemplo,demo+0114@example.com,Villa Prueba,2701.3,"Probiótico Diario, Omega Calma, Inositol Balance",2024-02-02 13:27,"mejorar mi digestión, vivo inflamada",A mi prima le dio resultado,Nada,Instagram,Por mi propia cuenta,
Ana Ficticio,demo+0115@example.com,Ciudad Ejemplo,2886.69,"Probiótico Diario, Omega Calma",2024-06-14 12:55,,me dio confianza que fuera organico,Gastar y no ver ningun resultado,Otro,Por mi propia cuenta,
Ana Prueba,demo+0116@example.com,Pueblo Demo,950.54,"Inositol Balance, Proteína Vainilla",2024-06-03 14:29,se me cae mucho el cabello,Me urgía,Que me cayera mal,Facebook,Por mi propia cuenta,
Fernanda Prueba,demo+0117@example.com,Ciudad Ejemplo,2578.33,"Colágeno Rosa, Proteína Vainilla",2024-05-04 08:22,Controlar la ansiedad,Está respaldado por ciencia,,Instagram,Por mi propia cuenta,
Ana Demo,demo+0118@example.com,Ciudad Ejemplo,2326.45,Omega Calma,2024-06-23 12:26,Colitis,,,TikTok,Alguien me habló de ti,
Carlos Ejemplo,demo+0119@example.com,Pueblo Demo,711.95,Colágeno Rosa,2024-02-16 16:34,Acne hormonal,Una compañera de trabajo los toma,Que no funcione,TikTok,Por mi propia cuenta,
María Ejemplo,demo+0120@example.com,Pueblo Demo,4192.91,"Omega Calma, Proteína Vainilla, Colágeno Rosa",2024-03-19 11:05,Acnéhormonal,,Que no me sirva como a los demás,Facebook,Me acordé de ustedes,
María Demo,demo+0121@example.com,Pueblo Demo,3970.19,"Omega Calma, Colágeno Rosa, Proteína Vainilla",2024-02-05 13:09,me duelen mucho las articulaciones,Siepre les compro,comprar en una página que no conozco,Instagram,Estaba buscando algo en Google,
Lucía Ficticio,demo+0122@example.com,Ciudad Ejemplo,1348.33,"Colágeno Rosa, Omega Calma",2024-06-19 13:27,Controlar la ansiedad,,Nada,Me lo recomendaron,Recibí un e-mail,
Pablo Demo,demo+0123@example.com,Pueblo Demo,2904.91,"Probiótico Diario, Magnesio Noche, Omega Calma",2024-04-03 15:41,"probar ago que sí funcione, ya intenté de todo",Por la comunidad que tienen,"el precio, esta un poco caro",Me lo recomendaron,Vi un anuncio,Facebook
Luis Ejemplo,demo+0124@example.com,Villa Prueba,2764.52,"Inositol Balance, Omega Calma, Magnesio Noche",2024-03-05 19:10,nada en especial,es una marca mexicana,Is this brand legit?.,Google,Me acordé de ustedes,
Diego Ejemplo,demo+0125@example.com,Pueblo Demo,2915.29,Proteína Vainilla,2024-05-11 22:17,Mejorar mi salud en general.,El precio,Nada.,Instagram,Estaba buscando algo en Google,
Carlos Ejemplo,demo+0126@example.com,Ciudad Ejemplo,2612.06,Omega Calma,2024-02-24 16:40,Tengo SOP y quiero regular mi ciclo,Mi hermana los usa y le fue muy bien,ninuna,TikTok,Por mi propia cuenta,
Carlos Demo,demo+0127@example.com,Villa Prueba,1495.88,"Magnesio Noche, Inositol Balance, Probiótico Diario",2024-03-16 14:39,Bajar de peso despues del embarazo,Clean ingredients,que no funcionaran,Instagram,Por mi propia cuenta,
Pablo Ficticio,demo+0128@example.com,Villa Prueba,3472.28,Magnesio Noche,2024-04-25 08:02,Controlar la ansiedad,,none,Instagram,Por mi propia cuenta,
Pablo Demo,demo+0129@example.com,Pueblo Demo,1868.82,"Omega Calma, Probiótico Diario",2024-04-26 18:22,"Mejorar mi digestión, vivo inflamada",,que fuera puro marketing,Me lo recomendaron,Por mi propia cuenta,
