Email,Name,Products,Q1,Q2,Q3,Q4,Q5
zaid.rodriguez118@demo.net,Zaid Rodriguez,Beta Sneakers,El material se siente barato.,Buen valor por el precio.,—,Return process was confusing.,Design feels outdated.
fatima.allen762@example.com,Fatima Allen,"Gamma Backpack, Epsilon Hat", ,Carísimo.,Shipping was fast and on time.,Me ofrecieron reembolso sin problema.,"Estilo moderno, se ve genial. 🙂"
alice.hall364@corp.co,Alice Hall,Delta Watch,Excelente calidad y buen acabado.,"Precio alto, pero vale la pena.",Shipping was fast and on time.,Soporte tardó en responder. but Refund was easy and fast.,El color no coincide con las fotos. 🤩
tomas.hall455@demo.net,Tomas Hall,"Alpha Jacket, Gamma Backpack, Zeta Headphones","El diseño está increíble, colores vibran. 🙂",Precio justo.,,Great service overall.,The look is premium.
uriel.clark833@demo.net,Uriel Clark,Zeta Headphones,Me gustó el ajuste pero la talla viene chica. 🙁,Too expensive for what it offers.,,Support was helpful but slow.,I like the style and color options. but El color no coincide con las fotos.
rafa.clark703@demo.net,Rafa Clark,"Beta Sneakers, Delta Watch","El diseño está increíble, colores vibran. pero Excelente calidad y buen acabado.","Precio alto, pero vale la pena.",Hubo retraso por la paquetería.,—,—
rafa.lewis484@demo.net,Rafa Lewis,Alpha Jacket,No,N/A,Llegó antes de lo esperado.,No hubo ayuda.,Me encantó el diseño minimalista.
ethan.lopez32@example.com,Ethan Lopez,Epsilon Hat,"Loved the fit, super comfortable.",Carísimo.,Sin comentarios,,—
marta.smith253@mail.com,Marta Smith,"Beta Sneakers, Gamma Backpack","Loved the fit, super comfortable.",Buen valor por el precio.,"Demoró el envío, llegó tarde. pero Sin problemas con la entrega.",Atención al cliente excelente.,Design feels outdated.
tomas.young488@corp.co,Tomas Young,Alpha Jacket,"Loved the fit, super comfortable.",Too expensive for what it offers.,,Return process was confusing. 😕,"I like the style and color options. pero Buen diseño, pero calidad regular."
fatima.lewis607@corp.co,Fatima Lewis,"Alpha Jacket, Gamma Backpack, Zeta Headphones",Fit is weird: too tight on shoulders.,Value is questionable.,Arrived late but in good condition.,Atención al cliente excelente.,Me encantó el diseño minimalista.
leo.gonzalez311@corp.co,Leo Gonzalez,"Alpha Jacket, Beta Sneakers, Zeta Headphones",Sin comentarios,"Precio alto, pero vale la pena.",Tracking info was inaccurate.,Refund was easy and fast.,Design feels outdated.
yara.rodriguez594@mail.com,Yara Rodriguez,Epsilon Hat,"El diseño está increíble, colores vibran.",Carísimo.,Delivery took forever.,"No me contestaron, pésima atención.",N/A
vera.smith201@company.org,Vera Smith,Epsilon Hat, ,Precio justo., ,Me ofrecieron reembolso sin problema. 🙁,The look is premium.
alice.johnson264@demo.net,Alice Johnson,"Gamma Backpack, Delta Watch, Zeta Headphones","El diseño está increíble, colores vibran.",Precio justo.,Tracking info was inaccurate.,Support was helpful but slow.,Looks amazing with my outfits.
wendy.martinez257@company.org,Wendy Martinez,"Alpha Jacket, Beta Sneakers, Delta Watch",Defecto en la costura al llegar.,Great value; not expensive at all.,Arrived late but in good condition.,"No me contestaron, pésima atención.",Sin comentarios
leo.smith868@demo.net,Leo Smith,"Beta Sneakers, Gamma Backpack, Epsilon Hat","Calidad regular, esperaba más.",Sin comentarios,Arrived late but in good condition.,Soporte tardó en responder.,El color no coincide con las fotos.
alice.hernandez429@company.org,Alice Hernandez,"Alpha Jacket, Gamma Backpack",Me gustó el ajuste pero la talla viene chica.,Sin comentarios,No,Refund was easy and fast. but Soporte tardó en responder.,The look is premium.
ethan.thompson683@company.org,Ethan Thompson,"Beta Sneakers, Gamma Backpack, Epsilon Hat",Sin comentarios,Value is questionable.,Hubo retraso por la paquetería.,Support was helpful but slow. pero Return process was confusing.,"Buen diseño, pero calidad regular."
vera.thompson157@corp.co,Vera Thompson,"Gamma Backpack, Delta Watch, Zeta Headphones",Defecto en la costura al llegar.,Affordable and worth the cost. 🙂,"Demoró el envío, llegó tarde.",Refund was easy and fast.,Colors fade after one wash.
rafa.martinez625@demo.net,Rafa Martinez,Gamma Backpack,Excelente calidad y buen acabado.,"Precio alto, pero vale la pena.","Demoró el envío, llegó tarde.",Refund was easy and fast.,Colors fade after one wash.
fatima.walker614@example.com,Fatima Walker,Zeta Headphones,No,Value is questionable.,Hubo retraso por la paquetería.,Atención al cliente excelente. 🙂,Design feels outdated. 🙁
pablo.johnson35@mail.com,Pablo Johnson,"Alpha Jacket, Beta Sneakers, Zeta Headphones",El material se siente barato. pero El material se siente barato.,"Precio alto, pero vale la pena.",Shipping was fast and on time.,No,El color no coincide con las fotos.
grace.lewis811@example.com,Grace Lewis,"Alpha Jacket, Beta Sneakers",Great design and look! but Me gustó el ajuste pero la talla viene chica. 🙁,Too expensive for what it offers.,Arrived late but in good condition.,Great service overall.,Sin comentarios 🙂
vera.ramirez641@mail.com,Vera Ramirez,Delta Watch,"Loved the fit, super comfortable.",,Package arrived damaged after delay.,Return process was confusing. 🙂,Sin comentarios 🙂
diana.clark590@company.org,Diana Clark,"Beta Sneakers, Gamma Backpack, Epsilon Hat",Quality seems excellent for the price.,Great value; not expensive at all.,Arrived late but in good condition.,Customer support resolved my issue quickly. but Soporte tardó en responder.,Me encantó el diseño minimalista. pero I like the style and color options.
olivia.martinez945@example.com,Olivia Martinez,"Alpha Jacket, Gamma Backpack",Fit is weird: too tight on shoulders. 🙁,Demasiado caro para mí. 🙂,Shipping was fast and on time.,Me ofrecieron reembolso sin problema.,"Buen diseño, pero calidad regular."
sara.ramirez482@mail.com,Sara Ramirez,Epsilon Hat,,Great value; not expensive at all.,Arrived late but in good condition.,Return process was confusing.,Sin comentarios
alice.johnson616@corp.co,Alice Johnson,"Alpha Jacket, Beta Sneakers, Zeta Headphones",N/A,Precio justo., ,Atención al cliente excelente.,I like the style and color options.
sara.johnson281@demo.net,Sara Johnson,"Alpha Jacket, Beta Sneakers, Delta Watch",Me gustó el ajuste pero la talla viene chica.,"Precio alto, pero vale la pena. 🙁",Sin problemas con la entrega.,Me ofrecieron reembolso sin problema. 🤩,"Estilo moderno, se ve genial."
irene.young329@company.org,Irene Young,"Alpha Jacket, Gamma Backpack, Zeta Headphones","El diseño está increíble, colores vibran. 🤩",Carísimo.,N/A,Support was helpful but slow.,Me encantó el diseño minimalista.
leo.rodriguez532@demo.net,Leo Rodriguez,Alpha Jacket,"El diseño está increíble, colores vibran.",Carísimo.,"Demoró el envío, llegó tarde.",N/A,I like the style and color options.
marta.hernandez29@example.com,Marta Hernandez,Beta Sneakers,"Calidad regular, esperaba más.",Sin comentarios,"Demoró el envío, llegó tarde. 🤩",Soporte tardó en responder.,"Buen diseño, pero calidad regular."
hector.brown177@example.com,Hector Brown,"Beta Sneakers, Delta Watch",,,,Great service overall.,
diana.johnson326@example.com,Diana Johnson,"Beta Sneakers, Gamma Backpack",Great design and look!,Value is questionable.,Arrived late but in good condition.,—,No
wendy.gonzalez819@example.com,Wendy Gonzalez,Zeta Headphones,N/A,Carísimo.,Arrived late but in good condition.,Customer support resolved my issue quickly.,"Estilo moderno, se ve genial."
ethan.perez227@example.com,Ethan Perez,Zeta Headphones,Excelente calidad y buen acabado.,Precio justo.,Llegó antes de lo esperado.,Atención al cliente excelente.,"The look is premium. but Estilo moderno, se ve genial."
diana.rodriguez773@mail.com,Diana Rodriguez,"Alpha Jacket, Gamma Backpack",Great design and look!,Demasiado caro para mí., ,Customer support resolved my issue quickly.,"Buen diseño, pero calidad regular. pero The look is premium."
bob.clark224@corp.co,Bob Clark,Zeta Headphones,Fit is weird: too tight on shoulders.,Carísimo. but Buen valor por el precio.,Package arrived damaged after delay.,"No me contestaron, pésima atención.",The look is premium.
bob.young831@corp.co,Bob Young,"Alpha Jacket, Beta Sneakers","Calidad regular, esperaba más. but Quality seems excellent for the price.", ,Tracking info was inaccurate.,Atención al cliente excelente.,"Buen diseño, pero calidad regular. 🤩"
wendy.brown837@corp.co,Wendy Brown,"Gamma Backpack, Delta Watch, Zeta Headphones","Loved the fit, super comfortable.",Value is questionable.,Shipping was fast and on time. 😕,Return process was confusing.,Me encantó el diseño minimalista.
irene.lopez858@demo.net,Irene Lopez,"Beta Sneakers, Gamma Backpack, Epsilon Hat","Calidad regular, esperaba más. but Me gustó el ajuste pero la talla viene chica. 🙂",Carísimo.,Hubo retraso por la paquetería.,"No me contestaron, pésima atención. pero No hubo ayuda.",
uriel.sanchez711@company.org,Uriel Sanchez,"Alpha Jacket, Gamma Backpack, Zeta Headphones","Loved the fit, super comfortable.",Affordable and worth the cost.,Delivery took forever.,Great service overall. pero Atención al cliente excelente.,Design feels outdated. pero Colors fade after one wash.
quinn.lopez231@mail.com,Quinn Lopez,"Alpha Jacket, Beta Sneakers, Zeta Headphones",No,Too expensive for what it offers. pero Carísimo.,El envío fue carísimo. 🙂,"Great service overall. but No me contestaron, pésima atención.",Colors fade after one wash. but Sin comentarios
irene.hernandez478@demo.net,Irene Hernandez,"Alpha Jacket, Beta Sneakers, Gamma Backpack",No,Great value; not expensive at all.,Llegó antes de lo esperado. 🤩,Sin comentarios,"Estilo moderno, se ve genial."
wendy.thompson472@demo.net,Wendy Thompson,"Gamma Backpack, Epsilon Hat","Calidad regular, esperaba más. 🤩",Me pareció barato en oferta.,Delivery took forever.,Atención al cliente excelente., 
bob.lopez163@demo.net,Bob Lopez,Gamma Backpack,El material se siente barato. 🙁, ,"Demoró el envío, llegó tarde.",Refund was easy and fast.,"Estilo moderno, se ve genial."
quinn.smith757@company.org,Quinn Smith,"Beta Sneakers, Delta Watch",Fit is weird: too tight on shoulders.,Me pareció barato en oferta.,Sin comentarios,Return process was confusing.,"Buen diseño, pero calidad regular."
leo.lee362@company.org,Leo Lee,"Alpha Jacket, Gamma Backpack, Zeta Headphones",Quality seems excellent for the price. 🙁,Demasiado caro para mí.,Tracking info was inaccurate., ,Sin comentarios
grace.clark913@example.com,Grace Clark,Alpha Jacket,Defecto en la costura al llegar.,Demasiado caro para mí.,El envío fue carísimo.,Customer support resolved my issue quickly.,—
carlos.young235@example.com,Carlos Young,"Alpha Jacket, Beta Sneakers, Zeta Headphones",Quality seems excellent for the price.,"Precio alto, pero vale la pena.",Tracking info was inaccurate.,Soporte tardó en responder., 
quinn.martinez114@corp.co,Quinn Martinez,"Alpha Jacket, Beta Sneakers",Sin comentarios,No,El envío fue carísimo.,"No me contestaron, pésima atención. 🙂",I like the style and color options. 🙂
jon.walker5@corp.co,Jon Walker,"Gamma Backpack, Delta Watch, Zeta Headphones",Sin comentarios,Too expensive for what it offers.,Llegó antes de lo esperado.,Refund was easy and fast.,Colors fade after one wash.
alice.smith78@mail.com,Alice Smith,"Alpha Jacket, Gamma Backpack, Zeta Headphones","Calidad regular, esperaba más.",Too expensive for what it offers.,Sin problemas con la entrega.,Soporte tardó en responder.,"Estilo moderno, se ve genial."
bob.brown912@company.org,Bob Brown,Beta Sneakers,Defecto en la costura al llegar.,Carísimo.,No,No hubo ayuda.,
hector.sanchez692@demo.net,Hector Sanchez,"Alpha Jacket, Delta Watch",Quality seems excellent for the price.,"Precio alto, pero vale la pena. pero Great value; not expensive at all.", ,Atención al cliente excelente. but Great service overall.,Me encantó el diseño minimalista.
rafa.brown397@mail.com,Rafa Brown,"Beta Sneakers, Gamma Backpack, Epsilon Hat","El diseño está increíble, colores vibran.",Great value; not expensive at all.,El envío fue carísimo.,"No me contestaron, pésima atención.",Looks amazing with my outfits.
jon.lewis517@mail.com,Jon Lewis,"Alpha Jacket, Delta Watch",—,Demasiado caro para mí.,Sin comentarios,No hubo ayuda.,The look is premium. but El color no coincide con las fotos.
alice.hall149@corp.co,Alice Hall,Alpha Jacket,Me gustó el ajuste pero la talla viene chica.,"Precio alto, pero vale la pena.",Delivery took forever.,Return process was confusing. pero Return process was confusing.,Looks amazing with my outfits.
uriel.johnson960@corp.co,Uriel Johnson,Zeta Headphones,El material se siente barato. 🙁,Precio justo.,"Demoró el envío, llegó tarde.",Customer support resolved my issue quickly.,El color no coincide con las fotos.
rafa.lee645@mail.com,Rafa Lee,"Alpha Jacket, Delta Watch",Excelente calidad y buen acabado.,Affordable and worth the cost.,Llegó antes de lo esperado.,Customer support resolved my issue quickly.,Design feels outdated.
ximena.hernandez428@company.org,Ximena Hernandez,"Alpha Jacket, Delta Watch",Me gustó el ajuste pero la talla viene chica.,Affordable and worth the cost.,—,"Great service overall. pero No me contestaron, pésima atención.",N/A
pablo.gonzalez45@demo.net,Pablo Gonzalez,"Beta Sneakers, Delta Watch",Fit is weird: too tight on shoulders.,"Precio alto, pero vale la pena.","Demoró el envío, llegó tarde.",Support was helpful but slow.,The look is premium.
uriel.thompson715@corp.co,Uriel Thompson,Epsilon Hat,N/A,"Precio alto, pero vale la pena.",Package arrived damaged after delay.,No,
wendy.lee13@corp.co,Wendy Lee,"Alpha Jacket, Beta Sneakers, Delta Watch","Loved the fit, super comfortable.",Demasiado caro para mí.,Arrived late but in good condition.,Customer support resolved my issue quickly. pero Support was helpful but slow.,Sin comentarios
irene.smith661@company.org,Irene Smith,"Alpha Jacket, Beta Sneakers, Zeta Headphones",Excelente calidad y buen acabado.,Demasiado caro para mí.,Llegó antes de lo esperado. 🙂,Me ofrecieron reembolso sin problema.,The look is premium.
fatima.smith804@corp.co,Fatima Smith,"Alpha Jacket, Beta Sneakers",El material se siente barato.,Affordable and worth the cost.,"Demoró el envío, llegó tarde.",—,I like the style and color options.
pablo.martinez307@demo.net,Pablo Martinez,Gamma Backpack,"El diseño está increíble, colores vibran.",,No,"No me contestaron, pésima atención. 🙁",Me encantó el diseño minimalista.
noah.perez65@company.org,Noah Perez,Alpha Jacket,Fit is weird: too tight on shoulders.,Value is questionable.,Arrived late but in good condition. but Delivery took forever.,Refund was easy and fast.,I like the style and color options.
vera.lee579@demo.net,Vera Lee,"Alpha Jacket, Beta Sneakers, Zeta Headphones",No,Great value; not expensive at all.,,N/A,"Buen diseño, pero calidad regular."
sara.thompson569@demo.net,Sara Thompson,"Alpha Jacket, Beta Sneakers, Zeta Headphones","El diseño está increíble, colores vibran.",Great value; not expensive at all.,Sin problemas con la entrega.,Great service overall.,"Buen diseño, pero calidad regular."
diana.young932@demo.net,Diana Young,Gamma Backpack,—,Value is questionable. but Me pareció barato en oferta.,"Demoró el envío, llegó tarde.",Support was helpful but slow.,"Estilo moderno, se ve genial."
ethan.thompson795@demo.net,Ethan Thompson,Beta Sneakers,"Loved the fit, super comfortable. 😕",Buen valor por el precio.,Sin comentarios,N/A,Design feels outdated.
karina.lopez846@corp.co,Karina Lopez,Delta Watch,Excelente calidad y buen acabado.,Too expensive for what it offers.,Delivery took forever.,—,Design feels outdated.
sara.ramirez117@example.com,Sara Ramirez,"Alpha Jacket, Beta Sneakers, Delta Watch",Great design and look!,Precio justo.,Llegó antes de lo esperado. 🤩,No,I like the style and color options. 😕
tomas.allen402@company.org,Tomas Allen,Zeta Headphones,"Calidad regular, esperaba más.",Buen valor por el precio.,Package arrived damaged after delay. 😕,—,Sin comentarios
karina.lopez344@demo.net,Karina Lopez,"Alpha Jacket, Beta Sneakers, Delta Watch","Loved the fit, super comfortable.",Great value; not expensive at all.,"Demoró el envío, llegó tarde.",Great service overall.,The look is premium. 😕
yara.clark649@demo.net,Yara Clark,Delta Watch,Great design and look!,Great value; not expensive at all.,Delivery took forever.,Great service overall.,Design feels outdated.
quinn.thompson916@mail.com,Quinn Thompson,"Alpha Jacket, Delta Watch",N/A,Too expensive for what it offers.,Hubo retraso por la paquetería.,Soporte tardó en responder. pero Return process was confusing.,"Design feels outdated. but Estilo moderno, se ve genial. 😕"
jon.hall362@company.org,Jon Hall,"Alpha Jacket, Gamma Backpack",—,Buen valor por el precio.,Llegó antes de lo esperado.,"No me contestaron, pésima atención.","Estilo moderno, se ve genial."
quinn.smith202@mail.com,Quinn Smith,Beta Sneakers,Sin comentarios,Buen valor por el precio.,Package arrived damaged after delay. but Llegó antes de lo esperado.,Customer support resolved my issue quickly.,"Buen diseño, pero calidad regular."
karina.martinez59@company.org,Karina Martinez,Beta Sneakers,Defecto en la costura al llegar.,Demasiado caro para mí.,Delivery took forever.,No hubo ayuda.,I like the style and color options.
yara.hernandez367@corp.co,Yara Hernandez,"Alpha Jacket, Beta Sneakers, Zeta Headphones",Defecto en la costura al llegar.,Sin comentarios,Tracking info was inaccurate.,Return process was confusing.,The look is premium.
irene.johnson259@example.com,Irene Johnson,"Alpha Jacket, Beta Sneakers, Gamma Backpack",El material se siente barato.,Buen valor por el precio.,El envío fue carísimo.,No hubo ayuda.,Colors fade after one wash.
wendy.brown453@company.org,Wendy Brown,"Beta Sneakers, Gamma Backpack",El material se siente barato.,Too expensive for what it offers. pero Too expensive for what it offers.,Delivery took forever. pero Tracking info was inaccurate.,"No me contestaron, pésima atención. pero Customer support resolved my issue quickly.","Estilo moderno, se ve genial."
irene.lee901@company.org,Irene Lee,"Beta Sneakers, Gamma Backpack",N/A,Demasiado caro para mí.,"Demoró el envío, llegó tarde.",N/A,Sin comentarios
sara.garcia905@mail.com,Sara Garcia,"Alpha Jacket, Gamma Backpack","Calidad regular, esperaba más.", ,"Demoró el envío, llegó tarde.",Return process was confusing.,Colors fade after one wash.
noah.perez658@company.org,Noah Perez,"Alpha Jacket, Beta Sneakers",,"Precio alto, pero vale la pena.",El envío fue carísimo.,Customer support resolved my issue quickly. pero Atención al cliente excelente.,N/A
quinn.clark3@mail.com,Quinn Clark,"Alpha Jacket, Delta Watch",Fit is weird: too tight on shoulders.,Sin comentarios,Arrived late but in good condition. 😕,N/A,El color no coincide con las fotos. 🤩
carlos.garcia202@demo.net,Carlos Garcia,Beta Sneakers,Excelente calidad y buen acabado.,Too expensive for what it offers.,Hubo retraso por la paquetería.,Me ofrecieron reembolso sin problema.,Colors fade after one wash.
noah.johnson920@example.com,Noah Johnson,"Alpha Jacket, Delta Watch",Great design and look!,N/A,"Demoró el envío, llegó tarde.",,The look is premium.
rafa.perez467@demo.net,Rafa Perez,Alpha Jacket,"Calidad regular, esperaba más.",N/A,—, ,Looks amazing with my outfits.
vera.perez74@demo.net,Vera Perez,"Alpha Jacket, Delta Watch", ,Value is questionable.,Tracking info was inaccurate.,Sin comentarios,"Estilo moderno, se ve genial."
